Time,Time(EDT (UTC - 4 hr)),Wheel Speed(mph),Speed(mph),BC Pres(psi),BP Pres(psi),Reversor Pos,Altitude(ft),BC1 Pres(psi),BC2 Pres(psi),Distance Traveled(ft),Distance Traveled Increment(ft),GPS Latitude(deg),GPS Longitude(deg),MR Pres(psi),Outside Temperature(°F),Third Rail Voltage(V),TM Torque(ftlb),Wi PU Power12V Module Voltage(V),Wi-PU Power Input Voltage(V),Master Controller Encoder Raw,Vehicle Movement Direction,Wi-PU Input Voltage State,Air Spring1 Pressure High,Air Spring1 Pressure Low,Air Spring2 Pressure High,Air Spring2 Pressure Low,HVAC Cold Car Mode,HVAC Hot Car Mode,Master Controller On Local,Master Controller On Train,Third Rail Power Inverter Operational,Third Rail Power LVPS Operational,Latitude(deg),Longitude(deg),Location,Mile Post Number,Subdivision,Rail Road
2024-03-04 20:45:00,3/4/2024 8:45.00.0 PM,19.0,17.5,0.0,148.0,Reverse,,0.0,0.0,3360.0,-13.0,,,147.9,45.0,573.0,1096.9,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74293,-73.99281,"Hoboken, NJ",1028.63,F,PATH
2024-03-04 21:00:00,3/4/2024 9:00.00.0 PM,8.5,8.5,6.0,143.0,Reverse,20.0,6.0,6.0,3360.0,-12.0,40.72497,-74.055521,142.0,45.0,686.0,-337.5,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71963,-74.03684,"Jersey City, NJ",1073.52,F,PATH
2024-03-04 21:15:00,3/4/2024 9:15.00.0 PM,0.0,0.0,31.0,149.0,Forward,140.0,31.0,31.0,3360.0,0.0,40.733023,-74.064166,147.9,45.0,659.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73312,-74.06425,"Jersey City, NJ",1335.76,G,PATH
2024-03-04 21:30:00,3/4/2024 9:30.00.0 PM,10.9,11.2,0.0,143.0,Forward,,0.0,0.0,3360.0,13.0,,,143.0,45.0,686.0,0.0,12.4,71.4,165.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71847,-74.03976,"Hoboken, NJ",1074.62,H,PATH
2024-03-04 21:45:00,3/4/2024 9:45.00.0 PM,26.0,26.2,0.0,138.0,Forward,,0.0,0.0,3360.0,39.0,,,137.9,45.0,686.0,-309.4,12.4,71.4,157.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74202,-73.99343,"New York City, NY",153.28,,
2024-03-04 22:00:00,3/4/2024 10:00.00.0 PM,25.0,25.7,0.0,137.0,Reverse,,0.0,0.0,3360.0,-39.0,,,136.0,45.0,694.0,-337.5,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73374,-74.00208,"New York City, NY",1061.24,F,PATH
2024-03-04 22:15:00,3/4/2024 10:15.00.0 PM,38.9,38.9,0.0,148.0,Reverse,50.0,0.0,0.0,3360.0,-46.0,40.724714,-74.055412,147.1,45.0,655.0,0.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72167,-74.04982,"Jersey City, NJ",1275.2,G,PATH
2024-03-04 22:30:00,3/4/2024 10:30.00.0 PM,0.0,0.0,31.0,150.0,Forward,310.0,31.0,31.0,3360.0,0.0,40.73124,-74.060779,149.0,45.0,655.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73138,-74.06189,"Jersey City, NJ",1326.26,G,PATH
2024-03-04 22:45:00,3/4/2024 10:45.00.0 PM,11.2,11.2,0.0,146.0,Forward,,0.0,0.0,3360.0,16.0,,,146.1,45.0,667.0,703.1,12.4,71.4,184.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.7323,-74.00765,"New York City, NY",98.93,,
2024-03-04 23:00:00,3/4/2024 11:00.00.2 PM,0.0,0.0,36.0,0.0,Reverse,,36.0,36.0,3360.0,0.0,,,141.0,45.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74863,-73.98852,"Weehawken, NJ",179.21,,
2024-03-04 23:15:00,3/4/2024 11:15.00.0 PM,7.1,7.1,0.0,147.0,Reverse,70.0,0.0,0.0,3360.0,-2.0,40.725168,-74.055637,146.1,,678.0,393.8,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73176,-74.03217,"Hoboken, NJ",1125.78,F,PATH
2024-03-04 23:30:00,3/4/2024 11:30.00.0 PM,31.1,31.8,0.0,143.0,Forward,70.0,0.0,0.0,3360.0,19.0,40.725533,-74.05587,143.0,,659.0,618.7,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72516,-74.05562,"Jersey City, NJ",1296.94,G,PATH
2024-03-04 23:45:00,3/4/2024 11:45.00.0 PM,0.0,0.0,33.5,0.0,Centered,100.0,33.0,34.0,3360.0,0.0,40.729328,-74.059398,145.0,,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72913,-74.05936,"Hoboken, NJ",1002.32,H,PATH
2024-03-05 00:00:00,3/5/2024 12:00.00.0 AM,0.0,0.0,33.5,0.0,Centered,80.0,33.0,34.0,3360.0,0.0,40.729384,-74.059409,136.0,45.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 00:15:00,3/5/2024 12:15.00.0 AM,0.0,0.0,33.5,0.0,Centered,70.0,33.0,34.0,3360.0,0.0,40.729191,-74.05944,135.0,45.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 00:30:00,3/5/2024 12:30.00.0 AM,0.0,0.0,33.5,0.0,Centered,90.0,33.0,34.0,3360.0,0.0,40.729208,-74.059506,138.9,45.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 00:45:00,3/5/2024 12:45.00.0 AM,0.0,0.0,33.5,0.0,Centered,80.0,33.0,34.0,3360.0,0.0,40.729235,-74.059472,131.0,45.0,651.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 01:00:00,3/5/2024 1:00.00.0 AM,0.0,0.0,33.5,0.0,Centered,80.0,33.0,34.0,3360.0,0.0,40.729236,-74.059495,144.0,45.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 01:15:00,3/5/2024 1:15.00.0 AM,0.0,0.0,34.0,0.0,Centered,40.0,34.0,34.0,3360.0,0.0,40.729312,-74.059522,135.0,45.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 01:30:00,3/5/2024 1:30.00.0 AM,0.0,0.0,34.0,0.0,Centered,100.0,34.0,34.0,3360.0,0.0,40.729295,-74.059536,142.0,45.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 01:45:00,3/5/2024 1:45.00.0 AM,0.0,0.0,34.0,0.0,Centered,80.0,34.0,34.0,3360.0,0.0,40.729312,-74.059543,138.9,45.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 02:00:00,3/5/2024 2:00.00.0 AM,0.0,0.0,34.0,0.0,Centered,80.0,34.0,34.0,3360.0,0.0,40.729305,-74.059593,130.0,45.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 02:15:00,3/5/2024 2:15.00.0 AM,0.0,0.0,34.0,0.0,Centered,50.0,34.0,34.0,3360.0,0.0,40.729285,-74.059593,143.0,45.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 02:30:00,3/5/2024 2:30.00.0 AM,0.0,0.0,34.5,0.0,Centered,50.0,34.0,35.0,3360.0,0.0,40.729329,-74.059476,134.0,45.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 02:45:00,3/5/2024 2:45.00.0 AM,0.0,0.0,35.0,0.0,Centered,80.0,35.0,35.0,3360.0,0.0,40.729299,-74.059452,147.9,45.0,651.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 03:00:00,3/5/2024 3:00.00.0 AM,0.0,0.0,35.0,0.0,Centered,30.0,35.0,35.0,3360.0,0.0,40.729338,-74.059365,137.1,45.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 03:15:00,3/5/2024 3:15.00.0 AM,0.0,0.0,35.0,0.0,Centered,30.0,35.0,35.0,3360.0,0.0,40.729321,-74.059423,128.9,45.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 03:30:00,3/5/2024 3:30.00.0 AM,0.0,0.0,35.5,0.0,Centered,50.0,35.0,36.0,3360.0,0.0,40.729332,-74.059498,141.0,45.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 03:45:00,3/5/2024 3:45.00.0 AM,0.0,0.0,35.5,0.0,Centered,100.0,35.0,36.0,3360.0,0.0,40.729318,-74.059521,132.0,45.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 04:00:00,3/5/2024 4:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,90.0,36.0,36.0,3360.0,0.0,40.729291,-74.059486,145.0,45.0,647.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 04:15:00,3/5/2024 4:15.00.0 AM,0.0,0.0,36.0,0.0,Centered,90.0,36.0,36.0,3360.0,0.0,40.729262,-74.059539,135.0,45.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 04:30:00,3/5/2024 4:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,210.0,36.0,36.0,3360.0,0.0,40.729276,-74.059627,143.0,45.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 04:45:00,3/5/2024 4:45.00.0 AM,0.0,0.0,36.5,0.0,Centered,60.0,36.0,37.0,3360.0,0.0,40.729318,-74.05944,137.9,45.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 05:00:00,3/5/2024 5:00.00.0 AM,0.0,0.0,37.0,0.0,Centered,120.0,37.0,37.0,3360.0,0.0,40.729243,-74.059518,128.9,45.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 05:15:00,3/5/2024 5:15.00.0 AM,0.0,0.0,37.0,0.0,Centered,120.0,37.0,37.0,3360.0,0.0,40.729278,-74.059511,141.0,45.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 05:30:00,3/5/2024 5:30.00.0 AM,0.0,0.0,37.0,0.0,Centered,120.0,37.0,37.0,3360.0,0.0,40.729261,-74.059498,131.0,45.0,647.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 05:45:00,3/5/2024 5:45.00.0 AM,0.0,0.0,37.0,0.0,Centered,100.0,37.0,37.0,3360.0,0.0,40.729241,-74.059565,144.0,45.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 06:00:00,3/5/2024 6:00.00.0 AM,0.0,0.0,37.0,0.0,Centered,30.0,37.0,37.0,3360.0,0.0,40.729284,-74.059561,134.0,45.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 06:15:00,3/5/2024 6:15.00.0 AM,0.0,0.0,37.0,0.0,Centered,100.0,37.0,37.0,3360.0,0.0,40.729317,-74.059528,147.1,45.0,651.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72933,-74.05934,"Jersey City, NJ",3.89,Share Track Authority_82NR,NS
2024-03-05 06:30:00,3/5/2024 6:30.00.0 AM,0.0,0.0,28.5,0.0,Centered,80.0,28.0,29.0,3360.0,0.0,40.734017,-74.064921,133.0,45.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73397,-74.06494,"Jersey City, NJ",1339.52,G,PATH
2024-03-05 06:45:00,3/5/2024 6:45.00.0 AM,0.2,0.2,2.0,134.0,Reverse,20.0,2.0,2.0,3360.0,0.0,40.731402,-74.061781,133.0,43.0,659.0,1321.9,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73181,-74.06317,"Hoboken, NJ",987.22,H,PATH
2024-03-05 07:00:00,3/5/2024 7:00.00.0 AM,5.7,7.7,0.0,141.0,Reverse,,0.0,0.0,3360.0,-11.0,,,141.0,43.0,678.0,365.6,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73113,-74.02407,"Hoboken, NJ",53.33,,
2024-03-05 07:15:00,3/5/2024 7:15.00.0 AM,2.9,1.1,0.0,141.0,Forward,,0.0,0.0,3360.0,1.0,,,140.0,43.0,627.0,1293.8,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73333,-74.00442,"New York City, NY",108.73,E,PATH
2024-03-05 07:30:00,3/5/2024 7:30.00.0 AM,0.0,0.0,15.0,144.0,Forward,70.0,15.0,15.0,3360.0,0.0,40.725552,-74.055935,143.0,43.0,671.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72377,-74.05464,"Hoboken, NJ",1026.95,H,PATH
2024-03-05 07:45:00,3/5/2024 7:45.00.0 AM,0.0,0.0,30.5,146.0,Reverse,90.0,30.0,31.0,3360.0,0.0,40.733805,-74.064901,145.0,43.0,624.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73388,-74.06483,"Jersey City, NJ",1339.06,G,PATH
2024-03-05 08:00:00,3/5/2024 8:00.00.0 AM,9.2,9.4,6.5,139.0,Reverse,,6.0,7.0,3360.0,-14.0,,,138.9,43.0,682.0,-506.3,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72834,-74.0346,"Hoboken, NJ",1273.39,E,PATH
2024-03-05 08:15:00,3/5/2024 8:15.00.0 AM,0.0,0.0,34.0,0.0,Centered,,34.0,34.0,3360.0,0.0,,,135.0,43.0,588.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74787,-73.98907,"Weehawken, NJ",176.25,,
2024-03-05 08:30:00,3/5/2024 8:30.00.0 AM,19.0,19.7,0.0,134.0,Forward,,0.0,0.0,3360.0,29.0,,,134.0,43.0,675.0,-590.6,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73132,-74.021,"Hoboken, NJ",1103.16,F,PATH
2024-03-05 08:45:00,3/5/2024 8:45.00.0 AM,8.9,8.7,0.0,147.0,Forward,110.0,0.0,0.0,3360.0,12.0,40.724524,-74.055373,146.1,43.0,667.0,871.9,12.4,71.4,172.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72732,-74.05724,"Jersey City, NJ",1306.22,G,PATH
2024-03-05 09:00:00,3/5/2024 9:00.00.0 AM,0.0,0.0,29.0,147.0,Forward,40.0,29.0,29.0,3360.0,0.0,40.729128,-74.059278,146.1,43.0,686.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72914,-74.05931,"Jersey City, NJ",1315.17,G,PATH
2024-03-05 09:15:00,3/5/2024 9:15.00.0 AM,22.1,21.6,0.0,144.0,Reverse,110.0,0.0,0.0,3360.0,-30.0,40.730274,-74.060778,143.0,43.0,616.0,956.2,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73032,-74.06073,"Hoboken, NJ",996.31,H,PATH
2024-03-05 09:30:00,3/5/2024 9:30.00.0 AM,18.6,18.6,0.0,149.0,Reverse,,0.0,0.0,3360.0,-28.0,,,147.9,43.0,682.0,-590.6,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73353,-74.00307,"New York City, NY",112.28,,
2024-03-05 09:45:00,3/5/2024 9:45.00.0 AM,24.6,26.4,0.0,142.0,Forward,,0.0,0.0,3360.0,39.0,,,141.0,43.0,706.0,-1350.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74344,-73.99244,"Hoboken, NJ",1027.09,F,PATH
2024-03-05 10:00:00,3/5/2024 10:00.00.0 AM,12.7,13.0,0.0,143.0,Forward,80.0,0.0,0.0,3360.0,20.0,40.725038,-74.055635,142.0,43.0,686.0,0.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71831,-74.03713,"New York City, NY",1168.94,G,PATH
2024-03-05 10:15:00,3/5/2024 10:15.00.0 AM,0.0,0.0,31.0,151.0,Reverse,110.0,31.0,31.0,3360.0,0.0,40.733911,-74.065123,150.0,43.0,647.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.7339,-74.06485,"Jersey City, NJ",1339.13,G,PATH
2024-03-05 10:30:00,3/5/2024 10:30.00.0 AM,11.4,11.2,0.0,139.0,Reverse,,0.0,0.0,3360.0,-16.0,,,137.9,43.0,682.0,0.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72033,-74.04565,"Hoboken, NJ",1056.26,H,PATH
2024-03-05 10:45:00,3/5/2024 10:45.00.0 AM,0.0,0.0,31.0,143.0,Reverse,,31.0,31.0,3360.0,0.0,,,142.0,43.0,690.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73121,-74.02549,"Hoboken, NJ",49.64,,
2024-03-05 11:00:00,3/5/2024 11:00.00.0 AM,11.2,11.4,5.0,146.0,Forward,,5.0,5.0,3360.0,16.0,,,145.0,43.0,682.0,-56.3,12.4,71.4,166.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73108,-74.02127,"Hoboken, NJ",60.61,E,PATH
2024-03-05 11:15:00,3/5/2024 11:15.00.0 AM,0.0,0.0,29.0,151.0,Forward,150.0,29.0,29.0,3360.0,0.0,40.725291,-74.055787,150.0,43.0,690.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72561,-74.05596,"Hoboken, NJ",1018.95,H,PATH
2024-03-05 11:30:00,3/5/2024 11:30.00.0 AM,1.8,2.0,0.0,143.0,Reverse,150.0,0.0,0.0,3360.0,-3.0,40.725961,-74.056532,142.0,43.0,659.0,0.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72593,-74.05617,"Hoboken, NJ",1017.61,H,PATH
2024-03-05 11:45:00,3/5/2024 11:45.00.0 AM,0.0,0.0,30.0,137.0,Forward,-10.0,30.0,30.0,3360.0,0.0,40.725928,-74.056325,137.1,43.0,0.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72582,-74.0561,"Hoboken, NJ",1018.07,H,PATH
2024-03-05 12:00:00,3/5/2024 12:00.00.0 PM,0.0,0.0,30.0,129.0,Forward,100.0,30.0,30.0,3360.0,0.0,40.725792,-74.056528,128.1,43.0,0.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72582,-74.0561,"Hoboken, NJ",1018.07,H,PATH
2024-03-05 12:15:00,3/5/2024 12:15.00.0 PM,4.2,3.8,7.0,149.0,Forward,70.0,7.0,7.0,3360.0,7.0,40.728992,-74.059217,147.9,43.0,651.0,0.0,12.4,71.4,155.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72902,-74.05923,"Hoboken, NJ",1002.87,H,PATH
2024-03-05 12:30:00,3/5/2024 12:30.00.0 PM,0.0,0.0,33.0,0.0,Centered,80.0,33.0,33.0,3360.0,0.0,40.733052,-74.063926,131.0,43.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73306,-74.06389,"Jersey City, NJ",4.2,Share Track Authority_82NR,NS
2024-03-05 12:45:00,3/5/2024 12:45.00.0 PM,0.0,0.0,37.0,0.0,Centered,90.0,37.0,37.0,3360.0,0.0,40.732933,-74.063931,145.0,45.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73306,-74.06389,"Jersey City, NJ",4.2,Share Track Authority_82NR,NS
2024-03-05 13:00:00,3/5/2024 1:00.00.1 PM,0.0,0.0,39.0,0.0,Centered,80.0,39.0,39.0,3360.0,0.0,40.732971,-74.06394,135.0,45.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73306,-74.06389,"Jersey City, NJ",4.2,Share Track Authority_82NR,NS
2024-03-05 13:15:00,3/5/2024 1:15.00.0 PM,0.0,0.0,39.0,0.0,Centered,100.0,39.0,39.0,3360.0,0.0,40.73297,-74.063972,141.0,45.0,651.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73306,-74.06389,"Jersey City, NJ",4.2,Share Track Authority_82NR,NS
2024-03-05 13:30:00,3/5/2024 1:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,50.0,39.0,40.0,3360.0,0.0,40.732904,-74.063878,138.9,45.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73306,-74.06389,"Jersey City, NJ",4.2,Share Track Authority_82NR,NS
2024-03-05 13:45:00,3/5/2024 1:45.00.0 PM,0.0,0.0,39.5,0.0,Centered,110.0,39.0,40.0,3360.0,0.0,40.732975,-74.064033,128.9,45.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73306,-74.06389,"Jersey City, NJ",4.2,Share Track Authority_82NR,NS
2024-03-05 14:00:00,3/5/2024 2:00.00.0 PM,0.0,0.0,40.0,0.0,Centered,140.0,40.0,40.0,3360.0,0.0,40.732931,-74.064054,142.0,45.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73306,-74.06389,"Jersey City, NJ",4.2,Share Track Authority_82NR,NS
2024-03-05 14:15:00,3/5/2024 2:15.00.1 PM,0.0,0.0,40.0,0.0,Centered,130.0,40.0,40.0,3360.0,0.0,40.732932,-74.064058,132.0,45.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73306,-74.06389,"Jersey City, NJ",4.2,Share Track Authority_82NR,NS
2024-03-05 14:30:00,3/5/2024 2:30.00.0 PM,0.0,0.0,40.0,0.0,Centered,180.0,40.0,40.0,3360.0,0.0,40.732915,-74.064122,145.0,45.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73306,-74.06389,"Jersey City, NJ",4.2,Share Track Authority_82NR,NS
2024-03-05 14:45:00,3/5/2024 2:45.00.0 PM,0.0,0.0,40.5,0.0,Centered,160.0,40.0,41.0,3360.0,0.0,40.733022,-74.064102,135.0,45.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73306,-74.06389,"Jersey City, NJ",4.2,Share Track Authority_82NR,NS
2024-03-05 15:00:00,3/5/2024 3:00.00.0 PM,0.0,0.0,40.5,0.0,Centered,120.0,40.0,41.0,3360.0,0.0,40.733035,-74.064129,142.0,45.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73306,-74.06389,"Jersey City, NJ",4.2,Share Track Authority_82NR,NS
2024-03-05 15:15:00,3/5/2024 3:15.00.0 PM,0.0,0.0,40.5,0.0,Centered,100.0,40.0,41.0,3360.0,0.0,40.732992,-74.063899,137.9,45.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73306,-74.06389,"Jersey City, NJ",4.2,Share Track Authority_82NR,NS
